state#    Energy              
3225      2.2739049564441483  
3226      2.2749866349208925  
3227      2.2752066158936843  
3228      2.276323864739388   
3229      2.2768060983120333  
3230      2.2778157957814096  
3231      2.279038314844891   
3232      2.2796920760749404  
3233      2.279703611117965   
3234      2.2890687662083757  
3235      2.2895737312427467  
3236      2.291005304205754   
3237      2.293476394443298   
3238      2.295107721659023   
3239      2.2961866512445743  
3240      2.298823399971857   
3241      2.29932402761164    
3242      2.300822394404805   
3243      2.300938474366406   
3244      2.3017441943050274  
3245      2.305169010158328   
3246      2.305170082639198   
3247      2.3112290406017384  
3248      2.311287756237104   
3249      2.311646818720718   
3250      2.3117397306790686  
3251      2.3135188229106256  
3252      2.3136379760419894  
3253      2.3153582653173017  
3254      2.317872572163604   
3255      2.3240110906509597  
3256      2.325199431291253   
3257      2.3268346980896695  
3258      2.3275615608429527  
3259      2.331975401344233   
3260      2.3384850747516066  
3261      2.3387125411507426  
3262      2.3387274213731843  
3263      2.33919681238793    
3264      2.3392428959291203  
3265      2.34525553301317    
3266      2.3455049358885525  
3267      2.3456054567057656  
3268      2.3467222451878738  
3269      2.3494149607969512  
3270      2.3498398761355577  
3271      2.3510311962841515  
3272      2.354425206595792   
3273      2.354847372870891   
3274      2.354924746593864   
3275      2.358212338972537   
3276      2.358644663946966   
3277      2.3649623835318696  
3278      2.3649762631440256  
3279      2.3668175011720947  
3280      2.368240800565452   
3281      2.3700071703675647  
3282      2.3704314704354457  
3283      2.3718693568149956  
3284      2.3725913763821196  
3285      2.3746655277546327  
3286      2.380432365334249   
3287      2.3822254864925765  
3288      2.382234197027134   
3289      2.3843639186838677  
3290      2.3853232945509917  
3291      2.385431130772469   
3292      2.3877322779617165  
3293      2.3904855527549858  
3294      2.3907782205799295  
3295      2.3908317324351387  
3296      2.39102642217413    
3297      2.3949887711226747  
3298      2.3969139962286365  
3299      2.4013632323924625  
3300      2.4022226151635286  
3301      2.407984513553946   
3302      2.4084590056139645  
3303      2.4088026569521874  
3304      2.408922491997104   
3305      2.4131429257517665  
3306      2.4160888773759637  
3307      2.4171075898854992  
3308      2.4172513738524697  
3309      2.4209388521089825  
3310      2.421214741255976   
3311      2.42160113354888    
3312      2.4219402305424302  
3313      2.4242794663586404  
3314      2.430513577038131   
3315      2.4313252354190054  
3316      2.435301048091854   
3317      2.4383127485494964  
3318      2.4411678744969203  
3319      2.4413297683382162  
3320      2.441816552850642   
3321      2.4430264224185754  
3322      2.443224761073321   
3323      2.4488119206472394  
3324      2.45283443667451    
3325      2.4529142955532492  
3326      2.4533010775616284  
3327      2.456021764675916   
3328      2.4561146124495172  
3329      2.4573132537571634  
3330      2.457407450175274   
3331      2.4601459223120252  
3332      2.4603527529792757  
3333      2.461706591435487   
3334      2.462156159849327   
3335      2.4622966705490614  
3336      2.4625502845929286  
3337      2.46487131805751    
3338      2.466196900858048   
3339      2.4692886310108944  
3340      2.469296029661159   
3341      2.4730391033015113  
3342      2.475486216546845   
3343      2.481076284201898   
3344      2.483124796879671   
3345      2.4892496264745754  
3346      2.4892961710484607  
3347      2.491167202499809   
3348      2.4949058191001874  
3349      2.4956691344910182  
3350      2.4957922807923834  
3351      2.497086902703306   
3352      2.499539310296335   
3353      2.5046662808202047  
3354      2.50485969752598    
3355      2.5057216217654235  
3356      2.50705496140912    
3357      2.508676649489324   
3358      2.5116719971127504  
3359      2.5134557260718697  
3360      2.513473268716527   
3361      2.5135138812984814  
3362      2.513573778100428   
3363      2.517471958560848   
3364      2.517812081436483   
3365      2.5178135554327215  
3366      2.5222216931637145  
3367      2.522385967407902   
3368      2.5296955414875493  
3369      2.531526509184517   
3370      2.532801467300089   
3371      2.538190039325239   
3372      2.538411905759784   
3373      2.540104699743208   
3374      2.5401067697512643  
3375      2.5409930907378846  
3376      2.545956992376246   
3377      2.5468555759692864  
3378      2.549443011235101   
3379      2.5496486675174848  
3380      2.550457277631705   
3381      2.550777237062478   
3382      2.5544663451724516  
3383      2.554485206643153   
3384      2.554891834457211   
3385      2.5575526371296915  
3386      2.5622814275679406  
3387      2.5623933112315083  
3388      2.5638859105150282  
3389      2.5639225571534046  
3390      2.570241475755964   
3391      2.5713584760408934  
3392      2.5727386651903674  
3393      2.573159439267382   
3394      2.5758699790464705  
3395      2.575882136264882   
3396      2.5760993273692834  
3397      2.5803329954848113  
3398      2.587535262144092   
3399      2.587594596766522   
3400      2.589171612742062   
3401      2.5897361373919248  
3402      2.593573825032674   
3403      2.5954136500940077  
3404      2.5961536975632837  
3405      2.602386142289579   
3406      2.6028126581324735  
3407      2.6029923024365282  
3408      2.604832610747123   
3409      2.6052954930870524  
3410      2.6089363250376008  
3411      2.6124002622025406  
3412      2.6124413435498477  
3413      2.6125192038524094  
3414      2.612608151096905   
3415      2.6171113454725825  
3416      2.6208763807253166  
3417      2.6208870988962567  
3418      2.6245998074389143  
3419      2.629245854620385   
3420      2.629271129233129   
3421      2.629897311607267   
3422      2.6299490189025985  
3423      2.630658956042919   
3424      2.631443846876396   
3425      2.632430529528831   
3426      2.6373137687508703  
3427      2.6380298654804073  
3428      2.638998383465759   
3429      2.639839464995804   
3430      2.6476243485409703  
3431      2.6494186276188425  
3432      2.6501449499040275  
3433      2.65015662914368    
3434      2.6554003184129207  
3435      2.657152935582715   
3436      2.6571572062404942  
3437      2.659302443630373   
3438      2.659487261950526   
3439      2.66204573154425    
3440      2.6634614456726062  
3441      2.6692305912808485  
3442      2.670824368944885   
3443      2.6708397098502066  
3444      2.675183507493713   
3445      2.6753989895368266  
3446      2.676420028826112   
3447      2.679601183400848   
3448      2.679614414288071   
3449      2.681389627872704   
3450      2.6822090301167787  
3451      2.691016534162778   
3452      2.6933001246084447  
3453      2.6943788219670664  
3454      2.6964869241326297  
3455      2.7007831735290293  
3456      2.7008900489356824  
3457      2.7014805345693396  
3458      2.7028525541407498  
3459      2.7028594643271378  
3460      2.705026063292213   
3461      2.7050273524195236  
3462      2.7070008216007073  
3463      2.7115225490221873  
3464      2.7120330415075533  
3465      2.712043366967189   
3466      2.7134965623504157  
3467      2.713698357546983   
3468      2.7179026628003     
3469      2.7226948034618657  
3470      2.7232127300590254  
3471      2.726769167071649   
3472      2.7275479090943415  
3473      2.7295457752596586  
3474      2.7381001351778873  
3475      2.739156931325534   
3476      2.739178683867842   
3477      2.739671597283557   
3478      2.7396733188275593  
3479      2.7442903469268694  
3480      2.7454280279160823  
3481      2.746672350476974   
3482      2.749078471874142   
3483      2.7495202230210363  
3484      2.7542867890176486  
3485      2.755037413559311   
3486      2.7551807975655795  
3487      2.7627765088869354  
3488      2.7649137103421246  
3489      2.764954037354737   
3490      2.7674352538416445  
3491      2.767439981108624   
3492      2.768254603456997   
3493      2.7777560976699096  
3494      2.780425213039121   
3495      2.7809654824410996  
3496      2.782183059335753   
3497      2.7821880573792086  
3498      2.7844286237499367  
3499      2.7860235283361243  
3500      2.787723692482391   
3501      2.7906613577374118  
3502      2.7908011883568244  
3503      2.7908088953626993  
3504      2.791020378748879   
3505      2.7933846265673115  
3506      2.807997973798583   
3507      2.808575995554372   
3508      2.8211896183787273  
3509      2.8211903581513513  
3510      2.821869252386675   
3511      2.824252103864726   
3512      2.830506038337757   
3513      2.8312985623722664  
3514      2.8383004741074123  
3515      2.8429842143976836  
3516      2.843029279460863   
3517      2.8532795454291353  
3518      2.8560891857110726  
3519      2.8561914640553394  
3520      2.860535029172978   
3521      2.8616796368459045  
3522      2.862528562243138   
3523      2.8692962703503313  
3524      2.8693002116365225  
3525      2.881055628117159   
3526      2.8831051122909614  
3527      2.891195348774023   
3528      2.8957274711834415  
3529      2.8957422038974783  
3530      2.8995316292306184  
3531      2.9057095168987983  
3532      2.907042963824574   
3533      2.91343351015047    
3534      2.9134338729275946  
3535      2.917474078103329   
3536      2.9222294246286307  
3537      2.922384181974989   
3538      2.931504855567043   
3539      2.932794681822641   
3540      2.940090674640059   
3541      2.940090801188322   
3542      2.9468307570554546  
3543      2.949453638087899   
3544      2.9575208792954895  
3545      2.9624023751018647  
3546      2.9624168753854074  
3547      2.9713467788110233  
3548      2.9731444438099466  
3549      2.9758244950282     
3550      2.9758658965825755  
3551      2.9760913262318613  
3552      2.98033256325237    
3553      2.993560721651241   
3554      2.9954262711047153  
3555      3.0028158679896872  
3556      3.0028186719312937  
3557      3.0048332991962563  
3558      3.0089689754231643  
3559      3.0208725057032906  
3560      3.0208725932270557  
3561      3.0245980738945857  
3562      3.0298949589018984  
3563      3.0299499549395152  
3564      3.0314357650254466  
3565      3.032426226875034   
3566      3.0476518183931867  
3567      3.0494779597695634  
3568      3.0553952054389946  
3569      3.057160018705091   
3570      3.0571625462251757  
3571      3.069229835042017   
3572      3.070824125167116   
3573      3.070836132584045   
3574      3.075393876422325   
3575      3.0813602720466697  
3576      3.0821945534594812  
3577      3.0933001638934794  
3578      3.0943810446841846  
3579      3.102853661898216   
3580      3.1028536800569837  
3581      3.107000592717607   
3582      3.112029313156812   
3583      3.112042962816233   
3584      3.1226941827691412  
3585      3.1232121861210747  
3586      3.129547537347696   
3587      3.1381003575803645  
3588      3.1396710314461718  
3589      3.1396727564416578  
3590      3.144290609885765   
3591      3.155037245891572   
3592      3.1551814834730814  
3593      3.1627774962687556  
3594      3.1674383713194345  
3595      3.167439890660892   
3596      3.177756469898012   
3597      3.1809662039642794  
3598      3.1860235223528424  
3599      3.193384616290969   
